FIPS,date_begin,date_end,predicted,true
10003,2020-03-29,2020-04-04,2,2
10003,2020-03-30,2020-04-05,2,2
10003,2020-03-31,2020-04-06,2,2
10003,2020-04-01,2020-04-07,2,2
10003,2020-04-02,2020-04-08,2,1
10003,2020-04-03,2020-04-09,1,1
10003,2020-04-04,2020-04-10,2,1
10003,2020-04-05,2020-04-11,0,1
10003,2020-04-06,2020-04-12,0,1
10003,2020-04-07,2020-04-13,0,1
10003,2020-04-08,2020-04-14,0,1
10003,2020-04-09,2020-04-15,0,1
10003,2020-04-10,2020-04-16,1,1
10003,2020-04-11,2020-04-17,2,1
10003,2020-04-12,2020-04-18,2,1
10003,2020-04-13,2020-04-19,1,1
10003,2020-04-14,2020-04-20,2,1
10003,2020-04-15,2020-04-21,0,1
10003,2020-04-16,2020-04-22,0,1
10003,2020-04-17,2020-04-23,1,1
10003,2020-04-18,2020-04-24,0,1
10003,2020-04-19,2020-04-25,0,1
10003,2020-04-20,2020-04-26,1,1
10003,2020-04-21,2020-04-27,0,1
10003,2020-04-22,2020-04-28,0,1
10003,2020-04-23,2020-04-29,0,1
10003,2020-04-24,2020-04-30,0,1
10003,2020-04-25,2020-05-01,2,1
10003,2020-04-26,2020-05-02,1,1
10003,2020-04-27,2020-05-03,1,1
10003,2020-04-28,2020-05-04,1,1
10003,2020-04-29,2020-05-05,0,1
10003,2020-04-30,2020-05-06,0,1
10003,2020-05-01,2020-05-07,0,1
10003,2020-05-02,2020-05-08,0,1
10003,2020-05-03,2020-05-09,0,1
10003,2020-05-04,2020-05-10,0,1
10003,2020-05-05,2020-05-11,0,1
10003,2020-05-06,2020-05-12,0,1
10003,2020-05-07,2020-05-13,0,1
10003,2020-05-08,2020-05-14,0,1
10003,2020-05-09,2020-05-15,0,1
10003,2020-05-10,2020-05-16,0,1
10003,2020-05-11,2020-05-17,2,1
10003,2020-05-12,2020-05-18,1,1
10003,2020-05-13,2020-05-19,2,1
10003,2020-05-14,2020-05-20,0,1
10003,2020-05-15,2020-05-21,1,1
10003,2020-05-16,2020-05-22,0,2
10003,2020-05-17,2020-05-23,0,2
10003,2020-05-18,2020-05-24,0,1
10003,2020-05-19,2020-05-25,0,1
10003,2020-05-20,2020-05-26,0,0
10003,2020-05-21,2020-05-27,0,0
10003,2020-05-22,2020-05-28,0,0
10003,2020-05-23,2020-05-29,0,1
10003,2020-05-24,2020-05-30,1,1
10003,2020-05-25,2020-05-31,0,1
10003,2020-05-26,2020-06-01,1,1
10003,2020-05-27,2020-06-02,1,1
10003,2020-05-28,2020-06-03,0,0
10003,2020-05-29,2020-06-04,0,0
10003,2020-05-30,2020-06-05,0,0
10003,2020-05-31,2020-06-06,0,0
10003,2020-06-01,2020-06-07,0,1
10003,2020-06-02,2020-06-08,0,1
10003,2020-06-03,2020-06-09,0,1
10003,2020-06-04,2020-06-10,0,1
10003,2020-06-05,2020-06-11,0,1
10003,2020-06-06,2020-06-12,0,1
10003,2020-06-07,2020-06-13,1,1
10003,2020-06-08,2020-06-14,0,1
10003,2020-06-09,2020-06-15,0,1
10003,2020-06-10,2020-06-16,0,1
10003,2020-06-11,2020-06-17,1,1
10003,2020-06-12,2020-06-18,0,1
10003,2020-06-13,2020-06-19,0,1
10003,2020-06-14,2020-06-20,2,1
10003,2020-06-15,2020-06-21,1,1
10003,2020-06-16,2020-06-22,1,1
10003,2020-06-17,2020-06-23,1,1
10003,2020-06-18,2020-06-24,1,1
10003,2020-06-19,2020-06-25,1,1
10003,2020-06-20,2020-06-26,1,1
10003,2020-06-21,2020-06-27,1,1
10003,2020-06-22,2020-06-28,1,1
10003,2020-06-23,2020-06-29,0,1
10003,2020-06-24,2020-06-30,1,1
10003,2020-06-25,2020-07-01,0,1
10003,2020-06-26,2020-07-02,1,1
10003,2020-06-27,2020-07-03,1,1
10003,2020-06-28,2020-07-04,1,1
10003,2020-06-29,2020-07-05,1,1
10003,2020-06-30,2020-07-06,1,1
10003,2020-07-01,2020-07-07,1,1
10003,2020-07-02,2020-07-08,1,1
10003,2020-07-03,2020-07-09,1,1
10003,2020-07-04,2020-07-10,1,1
10003,2020-07-05,2020-07-11,1,1
10003,2020-07-06,2020-07-12,1,1
10003,2020-07-07,2020-07-13,2,1
10003,2020-07-08,2020-07-14,2,1
10003,2020-07-09,2020-07-15,2,1
10003,2020-07-10,2020-07-16,1,1
10003,2020-07-11,2020-07-17,1,1
10003,2020-07-12,2020-07-18,1,1
10003,2020-07-13,2020-07-19,1,1
10003,2020-07-14,2020-07-20,1,1
10003,2020-07-15,2020-07-21,0,1
10003,2020-07-16,2020-07-22,0,1
10003,2020-07-17,2020-07-23,0,1
10003,2020-07-18,2020-07-24,0,1
10003,2020-07-19,2020-07-25,1,1
10003,2020-07-20,2020-07-26,0,1
10003,2020-07-21,2020-07-27,1,1
10003,2020-07-22,2020-07-28,1,1
10003,2020-07-23,2020-07-29,1,1
10003,2020-07-24,2020-07-30,1,1
10003,2020-07-25,2020-07-31,1,1
10003,2020-07-26,2020-08-01,1,1
10003,2020-07-27,2020-08-02,1,1
10003,2020-07-28,2020-08-03,1,1
10003,2020-07-29,2020-08-04,1,1
10003,2020-07-30,2020-08-05,0,0
10003,2020-07-31,2020-08-06,1,1
10003,2020-08-01,2020-08-07,1,1
10003,2020-08-02,2020-08-08,1,1
10003,2020-08-03,2020-08-09,1,1
10003,2020-08-04,2020-08-10,1,1
10003,2020-08-05,2020-08-11,1,1
10003,2020-08-06,2020-08-12,1,1
10003,2020-08-07,2020-08-13,1,1
10003,2020-08-08,2020-08-14,1,1
10003,2020-08-09,2020-08-15,0,1
10003,2020-08-10,2020-08-16,0,1
10003,2020-08-11,2020-08-17,0,1
10003,2020-08-12,2020-08-18,0,1
10003,2020-08-13,2020-08-19,1,1
10003,2020-08-14,2020-08-20,1,1
